epoch	loss	acc	val_loss	val_acc
375	0.1526217018564542	0.9208333492279053	0.6364059925079346	0.7749999761581421
376	0.18808795809745787	0.8708333373069763	0.5290370653072993	0.8333333134651184
377	0.16314733872811	0.9229166507720947	0.5687742292881012	0.824999988079071
378	0.21736663480599722	0.887499988079071	0.5963226675987243	0.8083333373069763
379	0.15958979626496633	0.8979166746139526	0.5388818661371867	0.824999988079071
380	0.15529919217030208	0.9145833253860474	0.47941162685553235	0.875
381	0.16716694136460622	0.90625	0.5848730564117431	0.8333333134651184
382	0.20907877782980602	0.8833333253860474	0.5025281051794688	0.8416666388511658
383	0.17004603991905848	0.9083333611488342	0.5428431848684947	0.8083333373069763
384	0.19221909840901694	0.8916666507720947	0.49283462166786196	0.8416666388511658
385	0.16099679172039033	0.9229166507720947	0.5098201175530751	0.8500000238418579
386	0.1957530692219734	0.9041666388511658	0.6022758464018504	0.8166666626930237
387	0.15075233926375706	0.8999999761581421	0.6928502202033997	0.7749999761581421
388	0.18161827474832534	0.90625	0.6387171139319737	0.8166666626930237
389	0.21131132245063783	0.887499988079071	0.6015436460574468	0.8166666626930237
390	0.21115245074033737	0.8687499761581421	0.6276442617177963	0.8333333134651184
391	0.18193406462669373	0.9020833373069763	0.6569572379191716	0.8416666388511658
392	0.17918307979901632	0.893750011920929	1.0546320915222167	0.7583333253860474
393	0.17457838157812755	0.887499988079071	1.0685966432094574	0.75
394	0.17006345440944035	0.9020833373069763	0.8376634101072947	0.800000011920929
395	0.18981394171714783	0.887499988079071	0.827788668870926	0.7916666865348816
396	0.1697812701265017	0.9208333492279053	0.8662435332934062	0.7916666865348816
397	0.16066849554578463	0.9229166507720947	0.6856303075949352	0.800000011920929
398	0.1446381280819575	0.9104166626930237	0.6955753664175669	0.8083333373069763
399	0.19638947596152623	0.8916666507720947	0.6805091778437297	0.7749999761581421
400	0.16466191286842027	0.9104166626930237	0.700707213083903	0.7916666865348816
401	0.15723880777756374	0.9166666865348816	0.7488989949226379	0.8333333134651184
402	0.17976849526166916	0.8916666507720947	0.5989469826221466	0.8083333373069763
403	0.1724973479906718	0.9104166626930237	0.8288500984509786	0.7416666746139526
404	0.2063733567794164	0.9041666388511658	0.9530166347821554	0.7333333492279053
405	0.19561007916927337	0.8833333253860474	0.8498275597890218	0.7666666507720947
406	0.18124033013979593	0.9020833373069763	1.0165496548016866	0.7749999761581421
407	0.2689392487208048	0.8645833134651184	1.432502599557241	0.699999988079071
408	0.2959875832001368	0.8645833134651184	1.0128871262073518	0.7666666507720947
409	0.2558300862709681	0.8541666865348816	1.03928196032842	0.7583333253860474
410	0.24705586731433868	0.8895833492279053	0.8686210652192433	0.7749999761581421
411	0.1694653292496999	0.8979166746139526	0.93048654794693	0.8083333373069763
412	0.19101537242531777	0.9041666388511658	0.8306792755921681	0.8083333373069763
413	0.2089422459403674	0.875	0.9093621571858724	0.75
414	0.18906171917915343	0.9020833373069763	1.0812436858812968	0.7749999761581421
415	0.2092771550019582	0.875	0.8121631820996602	0.8166666626930237
416	0.16408506507674853	0.8999999761581421	0.9652196248372396	0.7666666507720947
417	0.19938567131757737	0.8770833611488342	0.7475305656592052	0.8083333373069763
418	0.21913357079029083	0.8854166865348816	0.7200782318909963	0.800000011920929
419	0.22416782875855765	0.875	0.905967237552007	0.7916666865348816
420	0.19168445418278376	0.887499988079071	0.6843925217787424	0.800000011920929
421	0.15455355768402418	0.9145833253860474	0.6744457463423411	0.8083333373069763
422	0.18081646164258322	0.9041666388511658	0.7348112612962723	0.8333333134651184
423	0.16651655733585358	0.918749988079071	0.7078241388003031	0.824999988079071
424	0.17263531386852266	0.9041666388511658	0.6496550997098287	0.8500000238418579
425	0.13177214041352273	0.9437500238418579	0.5936430662870407	0.8583333492279053
426	0.14678138842185337	0.9166666865348816	0.6949662605921427	0.8416666388511658
427	0.1673543259501457	0.9104166626930237	0.5719373295704524	0.8583333492279053
428	0.20053450018167496	0.8916666507720947	0.5663330584764481	0.8666666746139526
429	0.15454514424006144	0.9125000238418579	0.589015323917071	0.8333333134651184
430	0.18043224439024924	0.9020833373069763	0.5916591266791026	0.824999988079071
431	0.18181967586278916	0.8958333134651184	0.6110850969950358	0.8166666626930237
432	0.1848680118719737	0.8958333134651184	0.7530757705370585	0.800000011920929
433	0.17208565175533294	0.9125000238418579	0.7269611676534017	0.7749999761581421
434	0.18527832080920537	0.8979166746139526	0.6765374362468719	0.8166666626930237
435	0.15648432026306788	0.9145833253860474	0.6489350299040476	0.824999988079071
436	0.1823922351002693	0.8958333134651184	0.5912803769111633	0.8166666626930237
437	0.19081552823384604	0.8916666507720947	0.6962626675764719	0.7749999761581421
438	0.18569227010011674	0.893750011920929	0.9711432655652364	0.75
439	0.1840586798886458	0.8979166746139526	0.7039663294951121	0.7666666507720947
440	0.15439541017015776	0.918749988079071	0.5882256925106049	0.800000011920929
441	0.17566198607285818	0.90625	0.5937538464864095	0.800000011920929
442	0.1670046384135882	0.90625	0.7127113501230876	0.8083333373069763
443	0.17841640065113704	0.9083333611488342	0.927050526936849	0.7916666865348816
444	0.19551512598991394	0.8812500238418579	0.6593423227469126	0.8083333373069763
445	0.15692818984389306	0.918749988079071	0.6576874415079753	0.800000011920929
446	0.17258530507485073	0.90625	0.6143404930830002	0.8500000238418579
447	0.16222882320483525	0.9104166626930237	0.5958798309167226	0.8333333134651184
448	0.17304356495539347	0.9145833253860474	0.5780515114466349	0.8416666388511658
449	0.17098523676395416	0.90625	0.6925491849581401	0.8166666626930237
450	0.17595554093519847	0.8958333134651184	0.6048287471135457	0.8166666626930237
451	0.20539020548264186	0.8854166865348816	0.6259789248307546	0.8166666626930237
452	0.1608103750894467	0.918749988079071	0.6556319097677866	0.800000011920929
453	0.17620526850223542	0.9041666388511658	0.7784415404001872	0.7916666865348816
454	0.15160230075319608	0.918749988079071	0.7361254334449768	0.8166666626930237
455	0.1875367025534312	0.8958333134651184	0.7175411999225616	0.7749999761581421
456	0.17885010043780009	0.9020833373069763	0.7259466826915741	0.8083333373069763
457	0.16569804201523464	0.8979166746139526	0.6525827328364054	0.8333333134651184
458	0.14752133438984552	0.9208333492279053	0.6690583686033885	0.8333333134651184
459	0.17385848462581635	0.8854166865348816	0.663690843184789	0.824999988079071
460	0.1787458837032318	0.9083333611488342	0.6340160359938939	0.8333333134651184
461	0.16104674289623896	0.9083333611488342	0.6132905781269073	0.824999988079071
462	0.1886962165435155	0.893750011920929	0.6912363310654958	0.8416666388511658
463	0.16829535067081453	0.9041666388511658	0.6267096320788066	0.8333333134651184
464	0.182094743847847	0.8812500238418579	0.7937056144078573	0.8083333373069763
465	0.21270964394013087	0.8958333134651184	0.6547413915395737	0.8333333134651184
466	0.1343650961915652	0.9145833253860474	0.7221993148326874	0.8416666388511658
467	0.14898637073735396	0.9270833134651184	0.6490711430708568	0.8333333134651184
468	0.15423407442867756	0.9166666865348816	0.6739032010237376	0.824999988079071
469	0.16427378257115682	0.9145833253860474	0.5952994187672933	0.8166666626930237
470	0.15841790015498797	0.9125000238418579	1.0506784478823343	0.800000011920929
471	0.18135564674933752	0.8999999761581421	0.6981492042541504	0.8333333134651184
472	0.17319516440232594	0.8999999761581421	0.633036932349205	0.8416666388511658
473	0.17030515521764755	0.9083333611488342	0.59904090265433	0.8333333134651184
474	0.170841017862161	0.8999999761581421	0.7216234763463338	0.800000011920929
475	0.146714170028766	0.918749988079071	0.6538520703713099	0.824999988079071
476	0.15825014971196652	0.918749988079071	0.6483259956041972	0.824999988079071
477	0.1544070656100909	0.918749988079071	0.6619287590185802	0.8416666388511658
478	0.15815332929293316	0.9125000238418579	0.630912697315216	0.8500000238418579
479	0.1584149910757939	0.9166666865348816	0.6273216823736827	0.8416666388511658
480	0.18065419246753056	0.918749988079071	0.6085648636023203	0.8166666626930237
481	0.16112167164683341	0.8999999761581421	0.7404444893201192	0.824999988079071
482	0.17152845909198125	0.8979166746139526	0.5876384268204371	0.824999988079071
483	0.16778459896643957	0.90625	0.5997141639391581	0.7916666865348816
484	0.1964650663236777	0.875	0.7843645771344503	0.8166666626930237
485	0.17195068250099818	0.9020833373069763	0.6616993288199107	0.8083333373069763
486	0.17679662754138312	0.8854166865348816	0.6958626409371694	0.800000011920929
487	0.18815570523341496	0.9041666388511658	0.768606173992157	0.7916666865348816
488	0.16661842068036398	0.90625	0.7114785114924113	0.800000011920929
489	0.16616451094547907	0.9125000238418579	0.7290611823399862	0.7916666865348816
490	0.1755030557513237	0.8979166746139526	0.6532013277212779	0.8083333373069763
491	0.1798573096593221	0.887499988079071	0.7171508729457855	0.824999988079071
492	0.15816980451345444	0.9083333611488342	0.5888539016246795	0.8083333373069763
493	0.19537343382835387	0.9125000238418579	0.5879526535669962	0.8083333373069763
494	0.1819765970110893	0.8791666626930237	0.6668002138535182	0.8333333134651184
495	0.15842896302541096	0.9041666388511658	0.6375475466251374	0.800000011920929
496	0.18458485479156175	0.9083333611488342	0.6872704704602559	0.8083333373069763
497	0.2190024584531784	0.8729166388511658	0.724510649840037	0.800000011920929
498	0.14809293175737062	0.9208333492279053	0.6430960814158122	0.8166666626930237
499	0.17285190771023431	0.9208333492279053	0.7302413046360016	0.8166666626930237
